HBI,20210406,19.82,20.07,19.59,19.94,6772200
HBM,20210406,7.82,8.28,7.77,7.91,2067200
HCA,20210406,188.29,190.04,185.85,186.38,1288300
HCC,20210406,17.02,17.695,17.02,17.68,741100
HCHC,20210406,4.01,4.0899,3.9,3.97,164100
HCI,20210406,78.4,79.67,77.88,78.15,51100
HCXY,20210406,26.99,27,26.99,27,300
HCXZ,20210406,25.48,25.48,25.46,25.46,1200
HD,20210406,313.61,315.94,313.13,313.78,3988300
HDB,20210406,76.03,76.105,75.15,75.43,1438500
HE,20210406,43.88,44.11,43.5,43.85,672200
HEI,20210406,128.42,130.85,127.87,130.01,209400
HEI.A,20210406,117.35,119.26,117.18,117.28,111900
HEP,20210406,19.13,19.43,18.96,19.32,109100
HEQ,20210406,12.22,12.22,12.15,12.16,39100
HES,20210406,71.2,73.84,71.2,71.48,1390900
HESM,20210406,23.5,23.6,23,23.24,209300
HEXO,20210406,6.53,6.54,6.27,6.28,2625600
HFC,20210406,37.12,38.08,36.64,36.93,1316400
HFR-A,20210406,25.9,25.9,25.79,25.79,10900
HFRO,20210406,11.04,11.0798,10.99,11.03,199800
HGH,20210406,27.19,27.26,27.14,27.21,32300
HGLB,20210406,7.77,7.95,7.75,7.84,218800
HGV,20210406,38,38.87,38,38.33,510800
HHC,20210406,98.21,100.92,98.19,99.26,273800
HHL.U,20210406,10.2,10.2,10.2,10.2,100
HHL.W,20210406,0.75,0.75,0.74,0.74,2800
HHLA,20210406,9.74,9.75,9.6,9.75,8500
HI,20210406,49.92,50.67,49.75,49.98,250500
HIE,20210406,9.68,9.75,9.635,9.75,54300
HIG,20210406,68.07,68.3,67.34,67.8,2254300
HIG-G,20210406,28.07,28.49,28.02,28.36,40000
HIG.U,20210406,10.16,10.16,10.16,10.16,100
HIG.W,20210406,0.98,0.9801,0.98,0.9801,400
HIGA,20210406,9.85,9.88,9.85,9.85,166000
HII,20210406,206.34,209.41,206.04,207.37,309000
HIL,20210406,3.07,3.1,3.03,3.07,79600
HIM.W,20210406,4.64,4.73,4.595,4.64,33600
HIMS,20210406,13.86,14.11,13.57,13.71,1918200
HIO,20210406,5.08,5.11,5.08,5.11,169000
HIW,20210406,43.32,43.99,43.11,43.48,901400
HIX,20210406,6.89,6.92,6.89,6.89,110900
HKIB,20210406,6.9,7.36,6.9,7.36,8000
HL,20210406,6,6.28,6,6.16,7364300
HL-B,20210406,57.75,57.75,57.69,57.69,200
HLF,20210406,45.13,45.71,44.9,45.06,651000
HLI,20210406,69.51,69.85,68.53,68.66,204000
HLT,20210406,125.55,127.5403,125.5,126.66,1719400
HLX,20210406,5.02,5.215,5,5.04,1004600
HMC,20210406,29.33,29.69,29.135,29.61,1066600
HML-A,20210406,26.7937,26.8347,26.74,26.762,10500
HMLP,20210406,15.14,15.25,15,15.04,88400
HMN,20210406,43.71,44.13,43.42,43.42,165600
HMY,20210406,4.87,5.04,4.87,4.94,6216300
HNGR,20210406,24.09,24.52,24.02,24.26,441100
HNI,20210406,39.97,40.83,39.97,40.29,215500
HNP,20210406,14.2,14.25,14.14,14.22,16200
HOG,20210406,40.52,41.61,40.32,40.95,1401800
HOME,20210406,26.84,27.65,26.56,27.03,782400
HON,20210406,219.57,221.05,218.51,219.19,1795700
HOV,20210406,114.53,117.2163,113,114.12,75200
HP,20210406,27.16,27.82,26.86,26.89,985400
HPE,20210406,15.86,15.97,15.79,15.92,9396500
HPF,20210406,21.28,21.325,21.13,21.13,105300
HPI,20210406,20.84,20.87,20.68,20.7,71600
HPP,20210406,27.65,28.24,27.65,28.06,1626400
HPQ,20210406,32.33,32.57,32.045,32.29,8972800
HPS,20210406,18.44,18.44,18.3,18.4,86600
HPX,20210406,9.87,9.87,9.84,9.84,11700
HPX.U,20210406,10.24,10.25,10.24,10.25,600
HPX.W,20210406,0.89,0.935,0.76,0.8096,4400
HQH,20210406,24.77,24.78,24.45,24.5,198300
HQL,20210406,20.16,20.25,19.87,19.87,86300
HR,20210406,31.4,31.5,30.89,30.96,1772600
HRB,20210406,22.43,22.65,22.2701,22.56,1975200
HRC,20210406,110.58,112.01,109.94,111.29,287100
HRI,20210406,102.76,104.72,98.53,99.54,286600
HRL,20210406,47.73,48.24,47.55,48.08,1748800
HRTG,20210406,11.01,11.13,10.85,10.94,92100
HSBC,20210406,29.5,29.7,29.315,29.35,1689600
HSC,20210406,17.73,18.13,17.62,17.71,284000
HSY,20210406,159.6,161.55,159.23,160.76,941400
HT,20210406,10.78,10.99,10.59,10.67,261500
HT-C,20210406,24.21,24.25,23.63,24.04,33800
HT-D,20210406,24.15,24.205,23.96,23.96,55100
HT-E,20210406,24,24.15,23.88,23.95,34000
HTA,20210406,27.97,28.13,27.895,28.07,1598600
HTD,20210406,23.67,23.73,23.6113,23.73,95900
HTFA,20210406,25.17,25.17,25.17,25.17,200
HTGC,20210406,16.55,16.8,16.54,16.71,627900
HTH,20210406,33.78,33.9716,32.97,33.2,572800
HTP.U,20210406,10.1555,10.1555,10.1555,10.1555,3000
HTP.W,20210406,1.06,1.06,1.02,1.02,4100
HTPA,20210406,9.86,9.92,9.86,9.92,2100
HTY,20210406,6.39,6.4,6.35,6.4,91800
HUBB,20210406,192.57,196.05,192.435,192.68,278900
HUBS,20210406,468.6,496.09,468.6,490.52,409400
HUG.U,20210406,9.99,10.13,9.99,10.07,20200
HUM,20210406,412.95,412.95,405.33,407.33,1265700
HUN,20210406,29.01,29.35,28.63,28.74,1270900
HUYA,20210406,19,19.66,18.82,19.5,5458600
HVT,20210406,38.2,39.18,37.98,38.67,245700
HVT.A,20210406,37.66,40,37.66,40,900
HWM,20210406,31.89,32.12,31.15,31.4,4111500
HXL,20210406,56.76,57.38,56.05,56.25,517600
HY,20210406,87.66,89.9303,87.66,87.77,23400
HYB,20210406,9.3,9.3,9.2,9.29,87200
HYI,20210406,15.3,15.36,15.22,15.25,49800
HYLN,20210406,10.54,11.3,10.1895,10.86,8479600
HYT,20210406,11.76,11.85,11.76,11.82,345900
HZA.U,20210406,10.29,10.29,10.29,10.29,100
HZA.W,20210406,1.32,1.32,1.2,1.2501,9300
HZAC,20210406,9.93,9.94,9.86,9.91,74600
HZN,20210406,10.2719,10.63,10.2719,10.43,53100
HZO,20210406,49.38,52.5999,49.35,51.49,566200
HZO.U,20210406,10.71,10.755,10.71,10.755,900
HZO.W,20210406,2,2.08,1.92,1.955,54700
HZON,20210406,10.11,10.14,10.07,10.09,605400
IAA,20210406,55.28,56.05,54.69,55,2589900
IAC.S,20210406,10.24,10.25,10.2,10.2,5400
IAC.T,20210406,1.4,1.51,1.4,1.45,3000
IAC.U,20210406,10.75,10.92,10.67,10.67,6400
IAC.W,20210406,2.4199,2.507,2.4185,2.4401,2500
IACA,20210406,10.25,10.38,10.25,10.37,60900
IACB,20210406,10,10,10,10,100
IAE,20210406,9.23,9.24,9.15,9.22,48500
IAG,20210406,3.21,3.271,3.2,3.22,3724200
IBA,20210406,40.68,41.19,40.68,40.945,6500
IBE.U,20210406,9.97,9.97,9.97,9.97,100
IBM,20210406,135.58,135.64,134.09,134.22,3620700
IBN,20210406,15.59,15.59,15.46,15.48,4144500
IBP,20210406,117.54,118.51,115.5,118.01,184800
ICD,20210406,3.81,3.9,3.7,3.85,194500
ICE,20210406,115.03,115.23,113.73,113.91,2196200
ICL,20210406,6.27,6.31,6.235,6.26,172400
IDA,20210406,100,100.82,99.3,100.45,265700
IDE,20210406,12.27,12.28,12.17,12.22,105900
IDT,20210406,22.52,22.65,22.07,22.34,62900
IEX,20210406,214.91,217.03,214.2,215.01,341400
IFF,20210406,138.63,141,138.555,140.93,1942800
IFFT,20210406,49.05,49.6,49.05,49.35,465800
IFN,20210406,21.75,21.9299,21.7,21.71,48000
IFS,20210406,30.56,30.93,30.165,30.69,27700
IGA,20210406,9.34,9.39,9.34,9.36,77700
IGD,20210406,5.74,5.75,5.72,5.73,250800
IGI,20210406,21.16,21.265,21.03,21.16,33000
IGR,20210406,7.86,7.9,7.84,7.89,231100
IGT,20210406,16.6,17.25,16.5831,17.2,1343200
IH,20210406,12.4,12.93,12.133,12.79,46600
IHC,20210406,40.7,41.64,40.7,41.55,9400
IHD,20210406,7.85,7.9148,7.8,7.91,82700
IHG,20210406,70.98,71.69,70.98,71.35,61500
IHIT,20210406,9.1,9.15,9.03,9.08,304800
IHTA,20210406,9.65,9.67,9.55,9.55,66600
IIA.U,20210406,10.1,10.22,10.1,10.22,600
IIA.W,20210406,1,1.02,0.97,0.9799,19200
IIAC,20210406,9.88,9.94,9.7852,9.92,29400
IIF,20210406,23.31,23.55,23.14,23.55,20500
IIIN,20210406,31.88,32.7,31.4,32.27,85000
IIM,20210406,15.8,15.82,15.76,15.82,56300
IIP-A,20210406,32.7,32.85,32.7,32.85,1000
IIPR,20210406,190,194.95,189.91,193.36,304900
IMAX,20210406,21.86,22.34,21.67,22.03,1065200
IMP.U,20210406,10.27,10.27,10.27,10.27,100
IMP.W,20210406,0.8801,1,0.8801,0.92,237800
IMPX,20210406,9.81,9.93,9.81,9.92,110500
INFO,20210406,100.68,101.27,100.2,100.57,1481800
INFY,20210406,19.33,19.41,19.31,19.34,4428600
ING,20210406,12.51,12.59,12.35,12.38,4922100
INGR,20210406,90.1,90.695,89.79,90.2,596800
INN,20210406,10.35,10.52,10.29,10.46,739100
INN-D,20210406,25.01,25.38,24.98,25.38,4200
INN-E,20210406,24.75,24.9312,24.75,24.85,24800
INS-A,20210406,25.8,25.8,25.8,25.8,100
INSI,20210406,20.32,20.52,20.31,20.33,16500
INSP,20210406,205.02,209.19,204.8,206.88,117300
INSW,20210406,19.69,19.74,19.44,19.6,298900
INT,20210406,36.27,36.88,35.38,35.43,336500
INVH,20210406,32.23,32.85,32.15,32.85,3609200
IO,20210406,2.1,2.175,2.1,2.12,360700
IP,20210406,54.43,55.37,54.43,55.2,2432600
IPG,20210406,29.48,29.74,29.31,29.59,3353700
IPI,20210406,33.01,33.7,31.62,31.95,101900
IPO.D,20210406,11.52,11.85,11.52,11.67,9700
IPO.E,20210406,18.2,18.66,17.95,18.66,20300
IPO.F,20210406,11.29,11.55,11.29,11.54,10500
IPO.V,20210406,2.45,2.79,2.45,2.79,94900
IPO.Y,20210406,5.45,5.82,5.3,5.7,255700
IPO.Z,20210406,2.69,2.94,2.67,2.94,246900
IPOD,20210406,11,11.19,10.95,11.03,616400
IPOE,20210406,16.51,17.3031,16.5,17.26,1844300
IPOF,20210406,10.69,10.85,10.65,10.8,1016700
IPV.D,20210406,9.9115,10.0465,9.908,9.99,22400
IPV.S,20210406,9.95,9.98,9.94,9.98,7700
IQI,20210406,12.97,13.09,12.97,13,76500
IQV,20210406,200.3,203.79,200.2,203.57,850400
IR,20210406,50.36,50.7699,49.91,50.23,1249300
IRL,20210406,12.69,12.69,12.585,12.66,47400
IRM,20210406,37.57,37.61,37.04,37.49,2240700
IRR,20210406,3.26,3.29,3.25,3.27,312800
IRS,20210406,4.12,4.18,3.9862,4.09,78600
IRT,20210406,15.5,15.6,15.36,15.51,883100
ISD,20210406,15.69,15.73,15.69,15.7,107600
ISO.U,20210406,9.95,9.95,9.89,9.95,19400
IT,20210406,189.18,190.31,188.16,189.28,1013900
ITCB,20210406,5.78,5.86,5.7,5.76,14600
ITGR,20210406,92.21,94.09,92.21,92.76,108300
ITT,20210406,92.57,93.19,91.51,91.99,487200
ITUB,20210406,4.84,4.89,4.79,4.82,28934200
ITW,20210406,222.63,224.68,222.09,223.18,1011300
IVA.U,20210406,10.3,10.6,10.3,10.37,311900
IVA.W,20210406,1.31,1.49,1.28,1.42,81200
IVAN,20210406,9.92,10.2,9.9,9.98,123800
IVC,20210406,8.3,8.45,8.24,8.39,272700
IVH,20210406,13.61,13.63,13.59,13.61,135400
IVR,20210406,4.06,4.11,4.06,4.08,5159100
IVR-A,20210406,24.5,24.55,24.48,24.54,10600
IVR-B,20210406,24.9,24.9,24.7,24.815,16400
IVR-C,20210406,24.41,24.57,24.37,24.45,22400
IVZ,20210406,25.98,26.225,25.69,25.83,3237500
IX,20210406,83.46,83.69,83.21,83.26,28500
J,20210406,131.63,133.76,131.63,131.96,649800
JAX,20210406,9.94,10.25,9.94,10.18,21200
JBGS,20210406,32.15,32.83,32.15,32.71,467000
JBK,20210406,29.35,29.3501,28.9528,28.9528,1500
JBL,20210406,53.58,53.7899,52.85,53.4,1060500
JBT,20210406,139.75,143.47,139.75,142.18,133600
JCE,20210406,15.18,15.2499,15.13,15.18,42200
JCI,20210406,60.95,61.37,60.75,60.97,2619800
JCO,20210406,8.41,8.42,8.37,8.4155,42000
JDD,20210406,9.5,9.5,9.42,9.46,68300
JEF,20210406,30.31,30.87,30.26,30.43,2180900
JELD,20210406,28.25,28.62,28.105,28.33,221400
JEMD,20210406,7.99,8.04,7.9,7.99,30100
JEQ,20210406,9.09,9.09,9.04,9.05,37600
JFR,20210406,9.73,9.755,9.69,9.74,438100
JGH,20210406,15.58,15.59,15.52,15.55,75800
JHAA,20210406,9.89,9.98,9.89,9.98,16300
JHB,20210406,9.35,9.39,9.35,9.37,175600
JHG,20210406,32.68,33.37,32.35,32.7,669500
JHI,20210406,18.31,18.49,18.19,18.28,19900
JHS,20210406,15.43,15.48,15.3,15.48,16500
JHX,20210406,32.08,32.2,31.87,32.14,34600
JIH,20210406,13.36,13.77,13.01,13.48,564300
JIH.U,20210406,15.66,15.66,15.65,15.66,800
JIH.W,20210406,3.2,3.49,3,3.35,82700
JILL,20210406,8.91,9.24,8.48,8.76,273000
JKS,20210406,41.3,43.07,40.5,41.94,1706700
JLL,20210406,184.87,185.43,181.66,182.44,308900
JLS,20210406,20.75,20.75,20.64,20.64,10600
JMIA,20210406,36.9,40.37,36.52,38.61,6730300
JMM,20210406,7.28,7.31,7.28,7.2815,11600
JMP,20210406,6.43,6.49,6.18,6.3,21900
JNJ,20210406,164.08,164.52,163,163.39,5073700
JNPR,20210406,25.78,25.78,25.42,25.58,2350400
JOE,20210406,44.5,44.5,43.17,43.3,175800
JOF,20210406,9.28,9.53,9.27,9.53,68100
JP,20210406,2.24,2.2699,2.2,2.21,18200
JPC,20210406,9.48,9.51,9.46,9.5,256500
JPI,20210406,25.1,25.13,24.94,25.07,46300
JPM,20210406,152.79,154.28,151.86,152.54,13069500
JPM-C,20210406,27.62,27.79,27.62,27.77,196600
JPM-D,20210406,27.39,27.62,27.38,27.59,118100
JPM-G,20210406,25.64,25.77,25.64,25.69,104600
JPM-H,20210406,25.68,25.84,25.66,25.7,92500
JPM-J,20210406,26.81,27.03,26.81,26.9675,59200
JPM-K,20210406,25.74,25.8764,25.695,25.76,876800
JPS,20210406,9.7,9.7022,9.65,9.7,319400
JPT,20210406,24.13,24.2495,24.09,24.21,96100
JQC,20210406,6.57,6.58,6.525,6.54,1053800
JRI,20210406,15.06,15.17,15,15.07,90800
JRO,20210406,9.59,9.6,9.55,9.57,69800
JRS,20210406,9.6,9.75,9.58,9.68,75400
JSD,20210406,14.1,14.17,14.1,14.15,37500
JT,20210406,2.57,2.69,2.56,2.56,76900
JTA,20210406,10.76,10.81,10.6999,10.73,51600
JTD,20210406,15.12,15.12,15.07,15.11,34000
JW.A,20210406,55.04,55.86,55.04,55.7,395700
JW.B,20210406,55.22,55.22,55.22,55.22,100
JWN,20210406,36.53,38.05,36.51,37.23,2866900
JWS,20210406,13.25,13.8,13.25,13.66,516000
JWS.S,20210406,10.21,10.2498,10.2,10.23,70900
JWS.U,20210406,14.5255,14.5255,14.5255,14.5255,100
JWS.W,20210406,3.55,3.64,3.45,3.62,40200
JWSM,20210406,9.95,9.96,9.93,9.95,152500
K,20210406,63.58,64.16,63.49,64.02,1897800
KAH.U,20210406,10.12,10.12,10.06,10.06,142100
KAI,20210406,186.5,187.5,186.01,187,35500
KAMN,20210406,51.87,54.4,51.87,53.91,235100
KAR,20210406,15.19,15.48,15.19,15.22,1397000
KB,20210406,47.5,47.97,47.276,47.8,198100
KBH,20210406,49.19,49.63,48.7,49.19,814000
KBR,20210406,37.83,38.72,37.73,38.59,1290700
KCA.U,20210406,10.26,10.5399,10.25,10.41,130500
KEN,20210406,31.61,31.79,30.6667,30.8,4000
KEP,20210406,10.62,10.69,10.57,10.69,125700
KEX,20210406,61.5,62.425,60.89,61.65,283700
KEY,20210406,20.22,20.39,20.015,20.32,6868200
KEY-I,20210406,30.36,30.57,30.15,30.57,36600
KEY-J,20210406,27.45,27.67,27.45,27.61,19600
KEY-K,20210406,28.14,28.3944,28.0591,28.22,36600
KEYS,20210406,146.4,147,145.38,145.95,997900
KF,20210406,44.71,44.9,44.5001,44.9,7400
KFS,20210406,4.61,4.69,4.5712,4.62,8400
KFY,20210406,62.56,64.22,62.09,63.11,209400
KGC,20210406,7.1,7.3,7.08,7.25,15416700
KIM,20210406,19.03,19.425,18.87,19.4,2736300
KIM-L,20210406,26.318,26.67,26.318,26.57,63400
KIM-M,20210406,26.6,26.88,26.6,26.66,43700
KIO,20210406,15.83,15.88,15.8,15.87,93600
KKR,20210406,51.02,51.37,50.76,51.18,1792400
KKR-A,20210406,25.72,25.93,25.72,25.89,33700
KKR-B,20210406,25.67,25.78,25.67,25.69,16500
KKR-C,20210406,69.79,69.9,68.53,69.69,222600
KL,20210406,35.67,35.95,35.4,35.47,1452500
KMB,20210406,137.64,138.3,137.07,138.05,1882800
KMF,20210406,6.7,6.76,6.67,6.74,61300
KMI,20210406,16.71,16.835,16.63,16.7,11343300
KMPR,20210406,81.58,82.77,81.49,81.77,186900
KMT,20210406,42.15,43.04,41.92,42.05,619500
KMX,20210406,127.28,127.83,124.68,126.33,1516100
KN,20210406,21.72,21.85,21.39,21.5,390800
KNL,20210406,16.73,17.08,16.73,16.87,228100
KNOP,20210406,18.15,18.2799,18.05,18.12,106700
KNX,20210406,49.3,50.52,49.1646,49.7,2050500
KO,20210406,53.04,53.65,52.9,53.19,15613900
KODK,20210406,8.41,8.58,8.27,8.31,1423200
KOF,20210406,46.6,47,46.4401,46.98,136900
KOP,20210406,34.89,35.4,34.25,34.4,86200
KOS,20210406,3.1,3.22,3.0409,3.06,5086800
KR,20210406,36.64,37.15,36.45,36.89,12830200
KRA,20210406,37.54,37.92,36.08,36.38,178300
KRC,20210406,66.46,67.92,66.46,67,1007400
KREF,20210406,18.79,18.96,18.73,18.9,284600
KRG,20210406,19.67,20.21,19.67,20.13,761700
KRO,20210406,15.83,16.06,15.76,15.91,222400
KRP,20210406,10.29,10.4,10.18,10.29,50100
KSM,20210406,11.77,11.84,11.74,11.8,12800
KSS,20210406,58.78,61.26,58.33,60,4104600
KSU,20210406,267,267.56,261.61,262.69,1618300
KSU.P,20210406,37.95,37.95,37.445,37.5,200
KT,20210406,12.4,12.48,12.4,12.41,701900
KTB,20210406,49.42,51.21,49.42,50.43,280300
KTF,20210406,11.65,11.77,11.65,11.72,44600
KTH,20210406,33.39,33.48,33.39,33.39,2200
KTN,20210406,32.22,32.4,32.22,32.2359,1900
KUKE,20210406,6.82,6.915,6.52,6.65,39500
KW,20210406,20.63,20.73,20.54,20.66,328300
KWA.U,20210406,10.4,10.4,10.3,10.3,77300
KWA.W,20210406,0.55,0.55,0.51,0.51,75700
KWAC,20210406,10.05,10.05,9.91,9.995,88600
KWR,20210406,240.73,249.3,240.73,244.68,75400
KYN,20210406,7.17,7.3,7.15,7.22,636300
L,20210406,52.82,53.36,52.57,53.06,649500
LAC,20210406,15.68,16.16,15.45,15.87,2462400
LAD,20210406,395.27,399.86,379.67,382.68,329300
LADR,20210406,11.59,11.68,11.47,11.5,838200
LAIX,20210406,2.44,2.54,2.36,2.54,425600
LAZ,20210406,44.76,45.13,44.51,44.74,551400
LB,20210406,61.8,62.27,61.14,62.04,5827600
LBRT,20210406,11.5,11.8,11.32,11.38,1544000
LC,20210406,15.45,16.17,15.36,15.84,3433900
LCI,20210406,5.6,5.6699,5.505,5.51,303100
LCII,20210406,136.99,139.98,136.1,138.57,151100
LDI,20210406,20.93,21.24,20.205,20.76,464300
LDL,20210406,33.32,33.99,33.05,33.49,61100
LDOS,20210406,99.14,100.4799,98.62,99.72,889400
LDP,20210406,26.17,26.34,26.17,26.28,44200
LEA,20210406,181.13,184.84,180.53,181.23,342800
LEA.U,20210406,12.46,12.5,11.2,11.2,7600
LEA.W,20210406,3.14,3.14,2.98,2.98,19600
LEAF,20210406,8.56,8.685,8.52,8.6,2509200
LEAP,20210406,11.5,12.25,11.45,11.9,49500
LEE,20210406,29.62,31.24,28.15,28.17,82500
LEG,20210406,46.89,47.08,46,46.34,904300
LEJU,20210406,2.62,2.62,2.51,2.55,29900
LEN,20210406,104.21,106.24,103.792,104.96,1594900
LEN.B,20210406,84.66,85.66,83.79,84.51,29300
LEO,20210406,8.58,8.6,8.54,8.59,69500
LEVI,20210406,24.17,24.55,23.96,24.12,1249600
LFC,20210406,10.4,10.51,10.39,10.41,512000
LFT,20210406,3.56,3.6,3.55,3.56,61400
LGF.A,20210406,15.61,16.07,15.56,16.03,909100
LGF.B,20210406,13.35,13.74,13.28,13.68,402600
LGI,20210406,19.49,19.49,19.4,19.49,44700
LGV.U,20210406,10.15,10.19,10.0505,10.0505,416600
LH,20210406,252.81,254.33,251.25,251.87,401200
LHC,20210406,9.73,9.78,9.72,9.75,7200
LHC.U,20210406,9.91,9.98,9.88,9.98,10000
LHC.W,20210406,0.78,0.82,0.71,0.82,2200
LHX,20210406,206.28,210.14,206.28,209.32,1092900
LII,20210406,325.29,328.96,322.18,326.63,263800
LII.U,20210406,10.15,10.15,9.94,9.97,14200
LIN,20210406,284.5,285.22,282.37,284.11,1616000
LINX,20210406,6.64,6.75,6.64,6.74,4300
LITB,20210406,2.76,2.93,2.74,2.9,167600
LL,20210406,26,27.15,25.9,26.74,360600
LLY,20210406,184.69,185.63,182.49,182.8,2487500
LMND,20210406,92.5,98.91,92.41,95.2,1741500
LMT,20210406,376.51,380.1,376.32,378.97,1035900
LNC,20210406,62.34,63.17,62.09,62.96,1187000
LND,20210406,4.3,4.4,4.28,4.3837,21900
LNF.U,20210406,10.46,10.46,10.46,10.46,100
LNF.W,20210406,0.72,0.77,0.7,0.765,19100
LNFA,20210406,10.0199,10.0199,10.0199,10.0199,200
LNN,20210406,172.12,179.1,169.22,171.09,79300
LOK.S,20210406,10,10.14,9.975,10.1,16900
LOK.U,20210406,10.5,10.7,10.5,10.7,45600
LOK.W,20210406,1.65,1.8,1.6,1.63,36800
LOKB,20210406,10.07,10.13,10,10.1,403600
LOMA,20210406,6.49,6.56,6.41,6.5,388000
LOW,20210406,192.89,194.97,192.49,194.2,2917900
LPG,20210406,13.13,13.36,12.94,13,349200
LPI,20210406,33.54,35.545,33.08,33.91,519700
LPL,20210406,11.32,11.37,11.07,11.08,1512000
LPX,20210406,59.64,61.56,59.63,60.31,2084100
LRN,20210406,32.39,33.28,31.7,32.93,1384200
LSI,20210406,88,89.49,87.68,89.33,533300
LSPD,20210406,64.21,69.17,64.21,67.97,527800
LTC,20210406,43.49,43.8496,43.2,43.51,243000
LTHM,20210406,17.5,18.23,17.37,18.04,2494400
LU,20210406,14.68,14.73,14.15,14.63,3836600
LUB,20210406,3.46,3.47,3.43,3.47,47200
LUMN,20210406,13.29,13.77,13.24,13.36,15777200
LUV,20210406,63.5,64.64,63.24,64.1,5774000
LVS,20210406,62.82,64.33,62.65,63.61,4247300
LW,20210406,79.97,82.38,79.62,80.92,1316200
LXFR,20210406,20.98,21.54,20.78,21.16,129000
LXP,20210406,11.4,11.59,11.4,11.5,1660500
LXP-C,20210406,58.5,59.365,58.38,59.24,8200
LXU,20210406,5.31,5.465,5.04,5.04,95500
LYB,20210406,103.9,106.05,103.9,104.79,1672300
LYG,20210406,2.37,2.38,2.32,2.34,3625200
LYV,20210406,87.62,89.4,87.475,88.93,1807800
LZB,20210406,42.7,43.79,42.67,43.12,391900
M,20210406,15.62,16.41,15.57,16.12,13646400
MA,20210406,364.9,370.75,362.5,369.57,2662000
MAA,20210406,146.44,147.84,146.12,147.24,636700
MAA-I,20210406,65.06,65.45,65.06,65.45,300
MAC,20210406,11.83,12.4,11.83,12.18,4087000
MAC.U,20210406,9.95,9.97,9.94,9.97,9100
MAIN,20210406,40.42,40.79,40.41,40.79,244300
MAN,20210406,102.02,104.42,102.02,103.72,249000
MANU,20210406,16.32,16.86,16.32,16.76,353400
MAS,20210406,62.65,62.86,61.75,62.43,2581600
MATX,20210406,67.9,68.6,67.63,68.19,296600
MAV,20210406,11.91,11.93,11.87,11.93,46800
MAX,20210406,37.13,38.43,36.5,37.26,314800
MAXR,20210406,39.05,39.88,37.79,37.92,1003800
MBA.U,20210406,9.91,10,9.89,10,37300
MBI,20210406,10,10.07,9.909,10,265800
MBT,20210406,8.2,8.22,8.17,8.18,2735300
MC,20210406,57.64,58.39,56.76,57.01,324600
MCA,20210406,14.82,14.89,14.82,14.85,31200
MCB,20210406,52.86,53.08,52.01,52.46,37900
MCD,20210406,229.71,232.27,228.72,231.91,3231200
MCI,20210406,14.234,14.39,14.1722,14.39,7700
MCK,20210406,194.6,194.86,190.92,191.45,790900
MCN,20210406,7.8,7.87,7.77,7.78,85300
MCO,20210406,310.37,311.9,308.64,309.5,511000
MCR,20210406,8.54,8.54,8.5,8.53,67100
MCS,20210406,21.53,21.96,21.39,21.55,962100
MCY,20210406,61.59,62.23,61.26,62.21,638700
MD,20210406,25.34,26.05,25.34,25.69,502500
MDC,20210406,60.86,61.81,60.12,61.33,384000
MDH,20210406,9.75,9.75,9.67,9.67,299400
MDH.U,20210406,9.98,10,9.9797,10,18700
MDH.W,20210406,0.59,0.59,0.58,0.59,87700
MDLA,20210406,29.83,30.88,29.51,30.15,1887100
MDLQ,20210406,3.2,3.48,3.19,3.21,64600
MDLX,20210406,3,3.29,3,3.13,44200
MDLY,20210406,8.16,9.17,8.02,9.1,666900
MDP,20210406,30.93,31.52,30.54,30.62,344200
MDT,20210406,119.89,121.805,119.65,121.15,5128100
MDU,20210406,31.87,32.19,31.54,31.66,1358300
MEC,20210406,14.44,14.69,13.75,14.1,21200
MED,20210406,221.74,230,221.74,223.63,100900
MEG,20210406,57.93,59.62,56.32,57.37,249400
MEI,20210406,44.71,44.82,44.2,44.55,231200
MEN,20210406,11.85,12.02,11.85,11.99,77000
MER-K,20210406,26.7,26.82,26.7,26.71,37600
MET,20210406,61.15,61.95,61.03,61.26,3956200
MET-A,20210406,25.96,25.99,25.676,25.75,85700
MET-E,20210406,27.61,27.71,27.56,27.67,42400
MET-F,20210406,26.62,26.79,26.61,26.68,127500
MFA,20210406,4.15,4.23,4.13,4.14,2547600
MFA-B,20210406,24.55,24.79,24.51,24.52,46300
MFA-C,20210406,22.9,23.94,22.9,23.45,26000
MFC,20210406,21.83,22.015,21.7,21.79,1606200
MFD,20210406,9.37,9.4098,9.34,9.34,12000
MFG,20210406,2.93,2.93,2.88,2.9,277300
MFGP,20210406,7.6,7.665,7.5,7.57,789900
MFL,20210406,14.45,14.45,14.28,14.32,28700
MFM,20210406,6.82,6.89,6.82,6.86,1122800
MFT,20210406,14.61,15,14.57,14.75,25600
MFV,20210406,6.3,6.36,6.28,6.35,7600
MG,20210406,11.81,12.37,11.64,11.82,127300
MGA,20210406,90.16,91.22,89.59,89.77,910600
MGF,20210406,4.39,4.39,4.38,4.39,144300
MGM,20210406,41.75,42.74,41.42,41.52,10310400
MGP,20210406,33.86,34.52,33.76,34.51,1368900
MGR,20210406,27.84,28.04,27.6459,28.03,14900
MGRB,20210406,25.95,26.1498,25.75,26.12,17800
MGU,20210406,22.44,22.5,22.28,22.39,23100
MGY,20210406,11.86,12.26,11.53,11.74,1752700
MH-A,20210406,14.09,14.09,14,14,9600
MH-C,20210406,13.64,14,13.377,14,8600
